cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
464,74,51,0.81122,249,173.0,7,6,173.0,10.959183673469388,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,22.0,173.0,24.0,0.0,0.0,0.0,0.0,0.0,141.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221601489757914,False,False,False,False,1,173.0,0.0,0.0,True,1.0,173.0,45.5,0.0,0.0,1.0,-0.6746610568240369,0.0,0.0,0,True,5,4,0.33147114515304565,False,False,True,True,10
475,74,51,0.92122,851,307.0,7,7,307.0,19.306122448979593,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,80.0,0.0,0.0,0.0,0.0,0.0,307.0,174.0,0.0,0.0,0.0,0.0,26.0,169.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245243128964059,False,False,False,False,1,307.0,0.0,0.0,True,1.0,307.0,79.875,0.0,0.0,1.0,-0.7277767256185179,0.0,0.0,0,True,6,4,0.38794925808906555,False,False,True,True,10
480,74,51,0.9512200000000002,8,365.0,7,9,365.0,26.53061224489796,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,260.0,365.0,106.0,0.0,0.0,0.0,0.0,0.0,264.0,193.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807692307692307,False,False,False,False,1,365.0,0.0,0.0,True,1.0,365.0,105.625,5.625,0.0,1.0,-0.6686887531787222,0.0,0.0,0,True,5,4,0.48538461327552795,False,False,True,True,10
579,74,51,1.4312199999999995,668,2161.0,7,17,2161.0,189.51020408163265,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,394.0,101.0,0.0,0.0,0.0,124.0,1134.0,496.0,32.0,0.0,0.0,0.0,1098.0,2161.0,589.0,0.0,0.0,0.0,0.0,1216.0,801.0,144.0,0.0,0.0,0.0,35.0,391.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327159164333405,False,False,False,False,1,2161.0,0.0,0.0,True,1.0,2161.0,700.25,95.1875,0.0,1.0,-0.8400814752590632,0.0,0.0,0,True,8,4,0.1984708160161972,False,False,True,True,10
642,74,51,1.62122,806,296.0,7,11,296.0,23.77551020408163,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,0.0,0.0,0.0,0.0,41.0,245.0,115.0,0.0,0.0,0.0,29.0,296.0,120.0,0.0,0.0,0.0,67.0,142.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540772532188841,False,False,False,False,1,296.0,0.0,0.0,True,1.0,296.0,75.25,16.6875,0.0,1.0,-0.6906316114402762,0.0,0.0,0,True,6,4,0.29442059993743896,False,False,True,True,10
646,74,51,1.6512199999999997,864,2660.0,7,10,2660.0,111.9795918367347,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,0.0,0.0,0.0,0.0,335.0,2660.0,1382.0,172.0,0.0,0.0,0.0,99.0,482.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4847822125022781,False,False,True,False,1,2660.0,0.0,0.0,True,1.0,2660.0,327.75,12.8125,0.0,1.0,-0.7658816941862584,0.0,0.0,0,True,7,4,0.3541097044944763,False,False,True,True,10
763,74,51,2.42122,595,277.0,7,8,277.0,20.59183673469388,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,65.0,0.0,0.0,0.0,0.0,0.0,66.0,250.0,277.0,79.0,0.0,0.0,0.0,0.0,0.0,101.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745292368681863,False,False,False,False,1,277.0,0.0,0.0,True,1.0,277.0,76.5,7.5,0.0,1.0,-0.6590230617746905,0.0,0.0,0,True,5,4,0.44003963470458984,False,False,True,True,10
765,74,51,2.4312199999999997,606,494.0,7,9,494.0,28.653061224489797,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,0.0,0.0,0.0,0.0,128.0,494.0,216.0,0.0,0.0,0.0,0.0,88.0,302.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518518518518518,False,False,False,False,1,494.0,0.0,0.0,True,1.0,494.0,110.875,1.4375,0.0,1.0,-0.777350058963342,0.0,0.0,0,True,7,4,0.343304842710495,False,False,True,True,10
804,74,51,2.8212200000000003,757,186.0,7,9,186.0,12.693877551020408,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,0.0,0.0,0.0,47.0,186.0,106.0,32.0,0.0,0.0,0.0,36.0,84.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990353697749196,False,False,False,False,1,186.0,0.0,0.0,True,1.0,186.0,45.875,4.3125,0.0,1.0,-0.7163531034989024,0.0,0.0,0,True,6,4,0.43408361077308655,False,False,True,True,10
9,74,52,-2.9840799999999996,375,92.0,7,9,92.0,8.551020408163266,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,0.0,0.0,0.0,0.0,0.0,39.0,92.0,24.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195704057279236,False,False,False,False,1,92.0,0.0,0.0,True,1.0,92.0,33.125,3.875,0.0,1.0,-0.7086282720074489,0.0,0.0,0,True,6,4,0.2553699314594269,False,False,True,True,10
91,74,52,-2.21408,174,236.0,7,10,236.0,22.489795918367346,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,39.0,0.0,0.0,0.0,0.0,0.0,80.0,236.0,79.0,0.0,0.0,0.0,0.0,0.0,173.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141560798548094,False,False,False,False,1,236.0,0.0,0.0,True,1.0,236.0,88.125,10.0625,0.0,1.0,-0.7080556916023721,0.0,0.0,0,True,6,4,0.26678764820098877,False,False,True,True,10
282,74,52,-0.8040799999999999,400,3440.0,7,10,3440.0,205.81632653061223,10085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,44.0,3085.0,3440.0,1484.0,152.0,0.0,0.0,32.0,965.0,746.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411006445215667,False,False,True,False,1,3440.0,0.0,0.0,True,1.0,3440.0,802.125,14.25,0.0,1.0,-0.7187288867996195,0.0,0.0,0,True,6,4,0.3495289981365204,False,False,True,True,10
355,74,52,-0.1240799999999997,828,216.0,7,8,216.0,15.73469387755102,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,38.0,0.0,0.0,0.0,0.0,55.0,118.0,0.0,0.0,0.0,0.0,124.0,216.0,71.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801556420233463,False,False,False,False,1,216.0,0.0,0.0,True,1.0,216.0,55.25,7.0625,0.0,1.0,-0.65775525209707,0.0,0.0,0,True,5,4,0.34370946884155273,False,False,True,True,10
379,74,52,0.0759200000000004,945,145.0,7,8,145.0,11.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,79.0,43.0,0.0,0.0,0.0,0.0,0.0,135.0,145.0,0.0,0.0,0.0,0.0,0.0,22.0,68.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2690166975881262,False,False,False,False,1,145.0,0.0,0.0,True,1.0,145.0,46.5,1.375,0.0,1.0,-0.7207450836775421,0.0,0.0,0,True,6,4,0.47866418957710266,False,False,True,True,10
385,74,52,0.15592,684,252.0,7,6,252.0,11.142857142857142,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,72.0,0.0,0.0,0.0,0.0,0.0,29.0,252.0,77.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,False,False,False,False,1,252.0,0.0,0.0,True,1.0,252.0,36.75,0.0,0.0,1.0,-0.6834937333774029,0.0,0.0,0,True,5,4,0.1684981733560562,False,False,True,True,10
440,74,52,0.88592,269,409.0,7,9,409.0,28.122448979591837,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,58.0,0.0,0.0,0.0,108.0,409.0,324.0,57.0,0.0,0.0,0.0,117.0,162.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2968069666182873,False,False,False,False,1,409.0,0.0,0.0,True,1.0,409.0,106.75,7.1875,0.0,1.0,-0.7164668744057695,0.0,0.0,0,True,6,4,0.41582003235816956,False,False,True,True,10
442,74,52,0.92592,3,430.0,7,7,430.0,21.102040816326532,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,430.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,133.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158607350096712,False,False,False,False,1,430.0,0.0,0.0,True,1.0,430.0,68.0,3.75,0.0,1.0,-0.6203640578884738,0.0,0.0,0,True,4,4,0.1856866478919983,False,False,True,True,10
475,74,52,1.13592,714,401.0,7,6,401.0,17.367346938775512,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,64.0,0.0,0.0,0.0,0.0,0.0,192.0,401.0,115.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712103407755582,False,False,False,False,1,401.0,0.0,0.0,True,1.0,401.0,56.25,0.0,0.0,1.0,-0.6811177069864098,0.0,0.0,0,True,5,4,0.19506463408470154,False,False,True,True,10
516,74,52,1.2759200000000006,528,150.0,7,5,150.0,6.714285714285714,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,27.0,150.0,73.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559270516717325,False,False,False,False,1,150.0,0.0,0.0,True,1.0,150.0,22.375,0.0,0.0,1.0,-0.6316990004410679,0.0,0.0,0,True,4,4,0.24012157320976257,False,False,True,True,10
518,74,52,1.2759200000000006,554,166.0,7,8,166.0,13.653061224489797,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,76.0,93.0,24.0,0.0,0.0,0.0,111.0,166.0,64.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481315396113602,False,False,False,False,1,166.0,0.0,0.0,True,1.0,166.0,53.75,4.5625,0.0,1.0,-0.6648573658054767,0.0,0.0,0,True,5,4,0.3034379780292511,False,False,True,True,10
519,74,52,1.2759200000000006,577,335.0,7,9,335.0,21.448979591836736,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,39.0,0.0,0.0,0.0,0.0,73.0,146.0,47.0,0.0,0.0,0.0,208.0,335.0,84.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318744053282588,False,False,False,False,1,335.0,0.0,0.0,True,1.0,335.0,66.5,11.5,0.0,1.0,-0.6493271066447758,0.0,0.0,0,True,5,4,0.481446236371994,False,False,True,True,10
564,74,52,1.4459200000000003,909,340.0,7,12,340.0,28.122448979591837,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,84.0,31.0,0.0,0.0,0.0,0.0,99.0,340.0,109.0,0.0,0.0,0.0,0.0,104.0,219.0,58.0,0.0,0.0,0.0,0.0,86.0,161.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2467343976777939,False,False,False,False,1,340.0,0.0,0.0,True,1.0,340.0,91.25,19.25,0.0,1.0,-0.791497646633655,0.0,0.0,0,True,8,4,0.40493467450141907,False,False,True,True,10
581,74,52,1.5459200000000002,880,518.0,7,11,518.0,41.142857142857146,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,313.0,212.0,30.0,0.0,0.0,0.0,22.0,518.0,362.0,41.0,0.0,0.0,0.0,0.0,288.0,169.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2569444444444444,False,False,False,False,1,518.0,0.0,0.0,True,1.0,518.0,174.75,6.25,0.0,1.0,-0.7701276636983831,0.0,0.0,0,True,7,4,0.403769850730896,False,False,True,True,10
640,74,52,1.7859200000000004,301,212.0,7,8,212.0,19.59183673469388,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,188.0,0.0,0.0,0.0,0.0,0.0,99.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,114.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208333333333333,False,False,False,False,1,212.0,0.0,0.0,True,1.0,212.0,88.875,2.3125,0.0,1.0,-0.7213124721693206,0.0,0.0,0,True,6,4,0.2562499940395355,False,False,True,True,10
680,74,52,2.0259200000000006,873,753.0,7,8,753.0,43.81632653061224,2147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,609.0,753.0,179.0,0.0,0.0,0.0,0.0,213.0,284.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507219375873311,False,False,False,False,1,753.0,0.0,0.0,True,1.0,753.0,174.25,0.0,0.0,1.0,-0.765686475947781,0.0,0.0,0,True,7,4,0.4378202259540558,False,False,True,True,10
683,74,52,2.09592,497,1254.0,7,10,1254.0,70.73469387755102,3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,326.0,1254.0,522.0,30.0,0.0,0.0,0.0,90.0,694.0,418.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361800346220427,False,False,False,False,1,1254.0,0.0,0.0,True,1.0,1254.0,264.125,6.1875,0.0,1.0,-0.7661327150131679,0.0,0.0,0,True,7,4,0.41373342275619507,False,False,True,True,10
704,74,52,2.30592,846,120.0,7,6,120.0,6.775510204081633,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,120.0,63.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614457831325301,False,False,False,False,1,120.0,0.0,0.0,True,1.0,120.0,26.5,0.0,0.0,1.0,-0.6816971789273698,0.0,0.0,0,True,5,4,0.16867469251155853,False,False,True,True,10
734,74,52,2.6659200000000003,845,548.0,7,9,548.0,35.55102040816327,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,143.0,0.0,0.0,0.0,0.0,0.0,107.0,548.0,190.0,0.0,0.0,0.0,0.0,0.0,195.0,276.0,81.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145809414466131,False,False,False,False,1,548.0,0.0,0.0,True,1.0,548.0,134.25,7.5,0.0,1.0,-0.7229983228839088,0.0,0.0,0,True,6,4,0.21125143766403198,False,False,True,True,10
751,74,52,2.8959200000000007,837,313.0,7,10,313.0,18.489795918367346,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,35.0,0.0,31.0,0.0,0.0,0.0,220.0,313.0,96.0,29.0,0.0,0.0,0.0,0.0,31.0,71.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454746136865342,False,False,False,False,1,313.0,0.0,0.0,True,1.0,313.0,56.625,8.75,0.0,1.0,-0.6613728495848382,0.0,0.0,0,True,5,4,0.3256070613861084,False,False,True,True,10
753,74,52,2.9459200000000005,23,258.0,7,8,258.0,16.73469387755102,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,80.0,165.0,53.0,0.0,0.0,0.0,0.0,60.0,258.0,56.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146341463414634,False,False,False,False,1,258.0,0.0,0.0,True,1.0,258.0,67.625,1.3125,0.0,1.0,-0.7295262073828164,0.0,0.0,0,True,6,4,0.23902438580989838,False,False,True,True,10
64,74,53,-2.21938,389,425.0,7,10,425.0,27.183673469387756,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,97.0,86.0,0.0,0.0,0.0,0.0,0.0,178.0,425.0,130.0,0.0,0.0,0.0,0.0,78.0,192.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319069069069069,False,False,False,False,1,425.0,0.0,0.0,True,1.0,425.0,104.25,4.5625,0.0,1.0,-0.7782428478630977,0.0,0.0,0,True,7,4,0.24699699878692627,False,False,True,True,10
129,74,53,-1.72938,669,375.0,7,10,375.0,28.102040816326532,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,121.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,0.0,0.0,0.0,0.0,335.0,375.0,95.0,0.0,0.0,0.0,124.0,148.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723311546840958,False,False,False,False,1,375.0,0.0,0.0,True,1.0,375.0,89.0,18.125,0.0,1.0,-0.6910183506632811,0.0,0.0,0,True,6,4,0.4793028235435486,False,False,True,True,10
188,74,53,-1.0893799999999998,247,493.0,7,8,493.0,20.163265306122447,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,117.0,493.0,218.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989878542510121,False,False,False,False,1,493.0,0.0,0.0,True,1.0,493.0,56.25,2.8125,0.0,1.0,-0.6745714749159498,0.0,0.0,0,True,5,4,0.22165991365909576,False,False,True,True,10
191,74,53,-1.03938,907,363.0,7,8,363.0,28.755102040816325,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,131.0,363.0,230.0,0.0,0.0,0.0,0.0,212.0,293.0,84.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576295244854507,False,False,False,False,1,363.0,0.0,0.0,True,1.0,363.0,127.75,1.5,0.0,1.0,-0.7277248234252603,0.0,0.0,0,True,6,4,0.4542228579521179,False,False,True,True,10
228,74,53,-0.55938,126,366.0,7,7,366.0,19.285714285714285,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,356.0,366.0,77.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873015873015873,False,False,False,False,1,366.0,0.0,0.0,True,1.0,366.0,72.375,0.0,0.0,1.0,-0.7243735426514327,0.0,0.0,0,True,6,4,0.38624337315559387,False,False,True,True,10
236,74,53,-0.4693799999999997,638,200.0,7,7,200.0,11.326530612244898,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,24.0,200.0,55.0,0.0,0.0,0.0,0.0,22.0,166.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603603603603603,False,False,False,False,1,200.0,0.0,0.0,True,1.0,200.0,44.375,0.0,0.0,1.0,-0.7275180180127362,0.0,0.0,0,True,6,4,0.43423423171043396,False,False,True,True,10
250,74,53,-0.1893799999999998,66,180.0,7,6,180.0,10.06122448979592,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,180.0,99.0,0.0,0.0,0.0,0.0,94.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651115618661257,False,False,False,False,1,180.0,0.0,0.0,True,1.0,180.0,39.125,0.0,0.0,1.0,-0.6784370488330749,0.0,0.0,0,True,5,4,0.43610548973083496,False,False,True,True,10
256,74,53,-0.15938,831,768.0,7,13,768.0,45.36734693877551,2223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,0.0,0.0,0.0,0.0,115.0,768.0,354.0,23.0,0.0,0.0,61.0,338.0,206.0,28.0,0.0,0.0,0.0,116.0,107.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454790823211875,False,False,False,False,1,768.0,0.0,0.0,True,1.0,768.0,140.5,20.6875,0.0,1.0,-0.7600461046257652,0.0,0.0,0,True,7,4,0.4763832688331604,False,False,True,True,10
